Product Name,Price,Unit Price,Image url
Soup Noodle Kit Laksa 405g,$4.99,$1.23 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fd938377-9b9c-4996-9550-0e399e0d1da0/Soup%20Noodle%20Kit%20Laksa%20405g
Green Asparagus Spears 330g,$3.29,$9.97 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/bf50d746-2999-4e9d-aef4-fc84bceaa9b7/Green%20Asparagus%20Spears%20330g
Nut Butter Bars Peanut Butter & Salted Caramel 5 Pack 175g,$3.39,$1.94 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/76166807-a005-460c-85a5-4f93d9b99c9d/Nut%20Butter%20Bars%20Peanut%20Butter%20%20Salted%20Caramel%205%20Pack%20175g
Mild Hungarian Sliced Salami 100g,$2.49,$24.90 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9129ba51-61b9-47d7-bf8d-2464bb933eff/Mild%20Hungarian%20Sliced%20Salami%20100g
Mango Pieces 1kg,$8.29,$8.29 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ef8feeaa-8817-4d72-aafd-fa8259d604e8/Mango%20Pieces%201kg
Cling Wrap 60m,$1.39,$0.02 per 1 m,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9e777c28-d972-4936-b671-10558dc7b603/Cling%20Wrap%2060m
Tuna Chunks in Oil 95g,$1.09,$11.47 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4172bfec-1c9b-4da4-8a7d-56bd0659677b/Tuna%20Chunks%20in%20Oil%2095g
Multipack Hommus Dip 3 Pack 65g,$2.19,$1.12 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d986a8c1-3246-49de-bcab-8a25177ae1fa/Multipack%20Hommus%20Dip%203%20Pack%2065g
Halloween Biscuits 165g,$3.99,$2.42 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a2fd98da-7537-4e06-8547-73466f8ea966/Halloween%20Biscuits%20165g
Salt Reduced Chicken Flavour Stock Cubes 21 Pack 105g,$2.49,$0.24 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f29e0e23-d71c-4f69-8d1d-f1ab3c4d483a/Salt%20Reduced%20Chicken%20Flavour%20Stock%20Cubes%2021%20Pack%20105g
Garlic 3 Pack,$2.99,$1.00 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9ebfaab5-0f3d-492e-a81b-418a6c81b731/Garlic%203%20Pack
Animal Shapes 8 Pack 160g,$3.99,$2.49 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d4b7882d-e3f9-4a77-b3bb-d88b45fdb0b9/Animal%20Shapes%208%20Pack%20160g
Original Beef Jerky 25g,$1.99,$79.60 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a41233b0-b6c6-479a-9ea6-a18944301fd3/Original%20Beef%20Jerky%2025g
Instant Miso Soup Wakame & Chilli 4 Pack 60g,$1.99,$3.32 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f5000bd4-ca73-488f-86bd-2366485e384d/Instant%20Miso%20Soup%20Wakame%20%20Chilli%204%20Pack%2060g
Belgian Waffles 4 Pack 360g,$5.69,$1.58 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b095c2c9-8ee3-486e-adca-b36d3cef5bc6/Belgian%20Waffles%204%20Pack%20360g
Soft Moisturising Cream 300ml,$8.99,$3.00 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f50eda44-af4e-446e-84b2-c8f6b9843a88/Soft%20Moisturising%20Cream%20300ml
Wheat Beer Bottle 500mL,$3.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/31113168-fd35-44ff-a8e3-4f3900a237a8/Wheat%20Beer%20Bottle%20500mL
Viva Wholemeal High Fibre Vitamins & Minerals Sandwich 700g,$2.99,$0.43 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/077f906f-c4be-4094-808b-ce7419043ee4/Viva%20Wholemeal%20High%20Fibre%20Vitamins%20%20Minerals%20Sandwich%20700g
Light Milk 1L,$1.65,$1.65 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/32f42bb6-aade-4192-a833-8c7e1895829b/Light%20Milk%201L
Summer Touch BB Cushion Compact with SPF 15,$12.99,$8.66 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7146c92c-1cbc-458a-b538-9c2b31dfb222/Summer%20Touch%20BB%20Cushion%20Compact%20with%20SPF%2015
Beef Stir Fry 500g,$9.69,$19.38 per 1 kg,https://dm.apac.cms.aldi.cx/is/content/aldiprodapac/1001860-2_COMING-SOON-GREYSCALE_RGB_OUTLINED_1200x1200
Apple And Blackcurrant Juice 2L,$2.59,$1.30 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e08435f0-2e60-4cf2-bc1c-cd401ad4fc32/Apple%20And%20Blackcurrant%20Juice%202L
Chunky Pet Mince 3kg,$14.49,$0.48 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c4f440dc-591b-489b-8cc4-4793f8bce1b6/Chunky%20Pet%20Mince%203kg
Decaffeinated Instant Coffee 100g,$4.99,$4.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cacd7437-968e-4fb9-bd0b-acda837aedb2/Decaffeinated%20Instant%20Coffee%20100g
Sparkling Cuvée NV 750ml,$17.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d733bccf-ba25-4a93-8e1c-794416b93232/Sparkling%20Cuve%20NV%20750ml
Assorted Dog Loaf Food 380g,$1.99,$0.52 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/036b4f39-5fc9-4a03-8144-a28ae81f594d/Assorted%20Dog%20Loaf%20Food%20380g
A3 Light Pad,$39.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6c2a8e29-e9af-4289-b474-266a3e5e0bd5/A3%20Light%20Pad
Carbonara Pasta & Sauce 125g,$1.29,$1.03 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/121ec6d9-2189-47c1-814f-9ef0c74aba15/Carbonara%20Pasta%20%20Sauce%20125g
Apple Sauce 250g,$2.49,$1.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b480a5c2-985c-4d7d-b1d2-e93945380798/Apple%20Sauce%20250g
Outdoor Bench Pad,$34.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/67de0556-6ca5-440f-86fd-56c4af39c8f6/Outdoor%20Bench%20Pad
Sweet Soy Sauce 500ml,$2.69,$0.54 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/490b2cad-5090-4f39-bf7a-cd1747dcf0b7/Sweet%20Soy%20Sauce%20500ml
Finest Dark Roasted Hazelnut 5 Pack 125g,$4.99,$3.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6694f712-44ca-4b41-b57e-160b841f1cc8/Finest%20Dark%20Roasted%20Hazelnut%205%20Pack%20125g
Sparkling Chardonnay Pinot Noir NV 750ml,$5.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dfd25c2a-92f4-4950-accb-55e2625d674f/Sparkling%20Chardonnay%20Pinot%20Noir%20NV%20750ml
A2 Full Cream Milk 2L,$6.89,$3.45 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a652e235-3b47-4cad-b7d4-d153e48a87a4/A2%20Full%20Cream%20Milk%202L
