product_name,size,description,image,store_id,price,unit_price,is_special,special_type,special_buy_quantity,special_buy_price
Queensland Yoghurt Passionfruit Yoghurt 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005481",3,4.0,$1.33/100g,False,,,
Scotch-Brite Heavy Duty Scourer 3x Longer 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/74083",3,5.2,$1.30 each,False,,,
Chupa Chups Mixed Minis Ice Cream Sticks 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/919788",3,10.2,$1.02 each,False,,,
Diet Coca-Cola Soft Drink Bottle 2L,2L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9300675011006_1",3,3.5,$1.75/1l,False,,,
Half Rockmelon,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/80050098",3,1.95,,False,,,
Thomas Cappo Seafoods Prawn Ring 200g,200g,,https://www.igashop.com.au/static/default-product-image.png,3,12.95,$6.48/100g,False,,,
Fanta Grape Zero Sugar Soft Drink Bottle 1.25L,1.25L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000003572",3,2.5,$2.00/1l,False,,,
Carman's Protein Bake Health Snacks Salted Caramel 175g,175g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/284293",3,7.9,$4.51/100g,False,,,
DON Honey Shaved Ham 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/101576",3,9.5,$2.38/100g,False,,,
Gillette Labs Rapid Shave Gel 198mL,198mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/254028",3,14.0,$7.07/100ml,False,,,
Cadbury Caramilk Slices Caramel 167g,167g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000011727",3,8.0,$4.79/100g,False,,,
Schwarzkopf Extra Care Blonde Anti-Yellow Toning Purple Conditioner 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000010172",3,16.0,$6.40/100ml,False,,,
Bondi Dairy Super Berry Muesli 400g,400g,,https://www.igashop.com.au/static/default-product-image.png,3,14.3,$3.58/100g,False,,,
Ashgrove Rubicon Red Cheese 140g,140g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1074",3,7.95,$5.68/100g,False,,,
Coca-Cola Classic Soft Drink Glass Bottle 330mL,330mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/43139",3,3.85,$1.17/100ml,False,,,
Kettle Honey Soy Chicken 175g,175g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/762623",3,3.3,$1.89/100g,False,,,
Bakers Collection Donut Cookies Chocolate 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003005",3,9.5,$3.17/100g,False,,,
Nestlé KitKat Chocolate Milk Chocolate Funpack Bag 154g,154g,,https://www.igashop.com.au/static/default-product-image.png,3,3.75,$2.44/100g,False,,,
Difflam Plus Sore Throat Lozenges + Anaesthetic Blackcurrant 16 Pack,16 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/670915",3,11.0,$0.69 each,False,,,
Go Natural Nut Delight 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/860280",3,2.7,$6.75/100g,False,,,
Sunsilk Shampoo Coconut Hydration 350mL,350mL,,https://www.igashop.com.au/static/default-product-image.png,3,7.5,$2.14/100ml,False,,,
Guerrero Homestyle Burritos 567g,567g,,https://www.igashop.com.au/static/default-product-image.png,3,8.0,$1.41/100g,False,,,
Goulburn Valley Two Fruits in Juice 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/393424",3,5.0,$0.71/100g,False,,,
ZoOSh Creamy Prawn & Crab Dip 185g,185g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001948",3,3.55,$1.92/100g,False,,,
Centrum Multivitamin And Minerals For Men 50+ 60 Pack,60 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/50076",3,22.5,$0.38 each,False,,,
Edgell Peas Corn & Carrots Corn & Carrots 420g,420g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/45398",3,2.5,$0.60/100g,False,,,
Bakers Collection Neenish Tarts 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000904",3,7.65,$1.91 each,False,,,
Paws Fresh Mince Diced 600g,600g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003964",3,6.0,$1.00/100g,False,,,
