Product Name,Price,Unit Price,Complex discount,Image
Cadbury Dairy Milk Chocolate Easter Eggs 114g,$4.50,$3.95 / 100G,N/A,https://assets.woolworths.com.au/images/1005/126319.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Hollow Easter Eggs 10 pack,$7.00,$4.12 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6044596.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Creme Egg Minis Chocolate Easter Eggs 110g,$4.50,$4.09 / 100G,N/A,https://assets.woolworths.com.au/images/1005/126723.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Tropical Pineapple Chocolate Easter Eggs 118g,$4.50,$3.81 / 100G,N/A,https://assets.woolworths.com.au/images/1005/63811.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Traditional Fruit Hot Cross Buns 6 pack,$4.40,$0.73 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/747039.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Easter Eggs 440g,$16.00,$3.64 / 100G,N/A,https://assets.woolworths.com.au/images/1005/671350.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Humpty Dumpty Chocolate Hollow Easter Egg 25g,$1.75,$7.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/967463.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Hollow Easter Eggs 20 pack,$15.00,$4.41 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043966.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Mini Eggs Easter Chocolate 31.9g,$1.75,$5.49 / 100G,N/A,https://assets.woolworths.com.au/images/1005/105339.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Traditional Fruit Mini Hot Cross Buns 9 pack,$4.40,$0.49 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/747081.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Caramello Chocolate Easter Eggs 117g,$4.50,$3.85 / 100G,N/A,https://assets.woolworths.com.au/images/1005/126317.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Caramilk White Chocolate Easter Eggs 113g,$4.50,$3.98 / 100G,N/A,https://assets.woolworths.com.au/images/1005/252101.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Easter Hollow Egg Milk Chocolate 50g,$2.50,$5.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6000811.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Easter Bunny 100g,$4.75,$4.75 / 100G,N/A,https://assets.woolworths.com.au/images/1005/254412.jpg?impolicy=wowsmkqiema&w=260&h=260
Easter Milk Chocolate Bunny 100g,$2.80,$2.80 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6038922.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Hot Cross Buns With Cadbury Milk Chocolate Chips 6 pack,$4.40,$0.73 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/74280.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Chocolate Hot Cross Buns Inspired By Cadbury Caramello 4 pack,$4.00,$1.00 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/6031444.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Oreo Chocolate Easter Eggs 112g,$4.50,$4.02 / 100G,N/A,https://assets.woolworths.com.au/images/1005/551862.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Fruitless Hot Cross Buns 6 pack,$4.40,$0.73 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/747040.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Hollow Easter Egg Assorted 100g,$5.50,$5.50 / 100G,"<selenium.webdriver.remote.webelement.WebElement (session=""948c3436ff367dea1ed45a2ec231ed06"", element=""f.406C7CE541812EF0BD163E9BC6040761.d.2CDF3991CAA0D9F64ECB58C5BF2E8531.e.13786"")>",https://assets.woolworths.com.au/images/1005/69782.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Strawberry Chocolate Easter Eggs 118g,$4.50,$3.81 / 100G,N/A,https://assets.woolworths.com.au/images/1005/253332.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Turkish Delight Chocolate Easter Eggs 117g,$4.50,$3.85 / 100G,N/A,https://assets.woolworths.com.au/images/1005/126322.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Creme Egg Easter Chocolate 40g,$1.75,$4.38 / 100G,N/A,https://assets.woolworths.com.au/images/1005/253326.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Indulgent Apple & Cinnamon Hot Cross Buns 4 pack,$4.40,$1.10 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/319362.jpg?impolicy=wowsmkqiema&w=260&h=260
Reese's Easter Peanut Butter Creme Egg 34g,$1.80,$5.29 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6048147.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Top Deck Chocolate Easter Eggs 114g,$4.50,$3.95 / 100G,N/A,https://assets.woolworths.com.au/images/1005/126318.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Peppermint Chocolate Easter Eggs 115g,$4.50,$3.91 / 100G,N/A,https://assets.woolworths.com.au/images/1005/75528.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Indulgent Hot Cross Buns With Cadbury Caramilk Chips 4 pack,$4.00,$1.00 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/177201.jpg?impolicy=wowsmkqiema&w=260&h=260
KitKat Easter Milk Chocolate Mini Eggs Bag 90g,$4.50,$5.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/104107.jpg?impolicy=wowsmkqiema&w=260&h=260
Smarties Easter Milk Chocolate Mini Eggs Bag 81g,$4.50,$5.56 / 100G,N/A,https://assets.woolworths.com.au/images/1005/104139.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Brioche Hot Cross Buns With Cadbury Milk Chocolate Chips 4 pack,$4.00,$1.00 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/6030647.jpg?impolicy=wowsmkqiema&w=260&h=260
Nestle Easter Milkybar Mini Eggs 95g,$4.50,$4.74 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6047035.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Indulgent Cinnabon Filled Hot Cross Buns 4 pack,$5.50,$1.38 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/927520.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Milk Chocolate Speckled Easter Eggs 120g,$3.75,$3.13 / 100G,N/A,https://assets.woolworths.com.au/images/1005/399720.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Crunchie Chocolate Easter Eggs 110g,$4.50,$4.09 / 100G,N/A,https://assets.woolworths.com.au/images/1005/126321.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Marshmallow Chocolate Easter Egg 35g,$1.80,$5.14 / 100G,N/A,https://assets.woolworths.com.au/images/1005/811269.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dream White Chocolate Easter Eggs 110g,$4.50,$4.09 / 100G,N/A,https://assets.woolworths.com.au/images/1005/796645.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Mixed Bag Chocolate Easter Eggs Assorted 649g,$20.00,$3.08 / 100G,N/A,https://assets.woolworths.com.au/images/1005/811309.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Indulgent Caramelised Biscuit Filled Hot Cross Buns 4 pack,$5.50,$1.38 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/6031581.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Easter Bunny 250g,$10.50,$4.20 / 100G,N/A,https://assets.woolworths.com.au/images/1005/796873.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Easter Bilby Milk Chocolate 100g,$5.25,$5.25 / 100G,N/A,https://assets.woolworths.com.au/images/1005/194485.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Easter Hunt Assortment Gift Box 500g,$14.00,$2.80 / 100G,N/A,https://assets.woolworths.com.au/images/1005/254309.jpg?impolicy=wowsmkqiema&w=260&h=260
Corinthians Easter Flavoured Cream Wafers Chocolate 50g,$2.00,$4.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6043977.jpg?impolicy=wowsmkqiema&w=260&h=260
Allen's Bunny Carrots Tropical Flavoured 190g,$4.00,$2.11 / 100G,N/A,https://assets.woolworths.com.au/images/1005/109982.jpg?impolicy=wowsmkqiema&w=260&h=260
KitKat Chocolate Easter Bunny 29g,$1.50,$5.17 / 100G,N/A,https://assets.woolworths.com.au/images/1005/75904.jpg?impolicy=wowsmkqiema&w=260&h=260
Ferrero Easter Eggs Hazelnut Milk Chocolate 100g,$9.30,$9.30 / 100G,N/A,https://assets.woolworths.com.au/images/1005/769725.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Creme Egg Chocolate Easter Eggs 240g,$10.00,$4.17 / 100G,N/A,https://assets.woolworths.com.au/images/1005/250929.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dream White Chocolate Hollow Easter Eggs 10 pack,$7.00,$4.12 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6045196.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Chocolate Easter Eggs 800g,$25.00,$3.11 / 100G,N/A,https://assets.woolworths.com.au/images/1005/68739.jpg?impolicy=wowsmkqiema&w=260&h=260
Reese's Easter Eggs Bag Peanut Butter 92g,$3.90,$4.24 / 100G,N/A,https://assets.woolworths.com.au/images/1005/6048245.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Marshmallow Eggs Easter Chocolate 150g,$6.00,$4.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/202696.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Dairy Milk Humpty Dumpty Chocolate Easter Egg Gift Box 132g,$11.50,$8.71 / 100G,N/A,https://assets.woolworths.com.au/images/1005/65343.jpg?impolicy=wowsmkqiema&w=260&h=260
Woolworths Brioche Fruit Hot Cross Buns 4 pack,$4.00,$1.00 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/6031156.jpg?impolicy=wowsmkqiema&w=260&h=260
Cadbury Crunchie Chocolate Hollow Easter Egg 110g,$5.50,$5.00 / 100G,N/A,https://assets.woolworths.com.au/images/1005/69790.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Original 100s & 1000s Hand Rolled Egg Milk Chocolate 135g,$9.50,$7.04 / 100G,N/A,https://assets.woolworths.com.au/images/1005/125526.jpg?impolicy=wowsmkqiema&w=260&h=260
Pistachio Papi Easter Mini Eggs Filled With Truffles 5 pack,$15.00,$3.00 / 1EA,N/A,https://assets.woolworths.com.au/images/1005/6047967.jpg?impolicy=wowsmkqiema&w=260&h=260
Red Tulip Easter Hunt Chocolate Mini Eggs 916g,$25.00,$2.73 / 100G,N/A,https://assets.woolworths.com.au/images/1005/671347.jpg?impolicy=wowsmkqiema&w=260&h=260
Darrell Lea Rocklea Road Speckled Mini Milk Chocolate Easter Eggs 250g,$9.00,$3.60 / 100G,N/A,https://assets.woolworths.com.au/images/1005/427475.jpg?impolicy=wowsmkqiema&w=260&h=260
Easter Danish Style Butter Cookies & Tin Assorted 114g,$3.00,$2.63 / 100G,"<selenium.webdriver.remote.webelement.WebElement (session=""948c3436ff367dea1ed45a2ec231ed06"", element=""f.406C7CE541812EF0BD163E9BC6040761.d.794D78656AC148CE3F12BAD9F8F20FF1.e.19558"")>",https://assets.woolworths.com.au/images/1005/238568.jpg?impolicy=wowsmkqiema&w=260&h=260
